id,carat,cut,color,clarity,depth,table,x,y,z,price
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
83870,0.33,Ideal,H,VVS2,62.4,55.0,4.41,4.38,2.74,666
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
59347,0.91,Premium,E,SI1,62.3,59.0,6.25,6.2,3.87,4739
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
72242,1.52,Very Good,F,SI1,60.6,58.0,7.31,7.41,4.46,11360
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
105740,1.05,Premium,G,SI1,62.7,59.0,6.44,6.47,4.05,5363
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
175823,1.01,Very Good,E,SI1,59.3,61.0,6.49,6.51,3.86,4724
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
23812,1.54,Premium,F,SI1,60.1,61.0,7.42,7.45,4.43,11816
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
