id,carat,cut,color,clarity,depth,table,x,y,z,price
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
83901,0.7,Ideal,F,VS1,62.0,56.0,5.68,5.74,3.54,2743
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
440,0.33,Ideal,F,VVS1,61.6,56.0,4.44,4.47,2.74,877
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
104582,2.57,Fair,H,SI2,64.6,57.0,8.6,8.55,5.46,16942
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
165146,0.4,Ideal,J,VS1,61.4,54.0,4.76,4.78,2.93,770
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
5284,0.31,Premium,D,SI2,61.8,58.0,4.34,4.37,2.69,641
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
140795,0.56,Very Good,E,VS2,61.9,59.0,5.29,5.23,3.26,1817
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
169684,0.52,Ideal,G,VS1,60.5,57.0,5.19,5.26,3.16,1712
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
102800,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.94,991
113888,0.3,Ideal,G,SI1,62.0,57.0,4.28,4.31,2.66,432
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
125137,1.53,Premium,H,SI2,59.4,60.0,7.56,7.52,4.49,6746
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
160366,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.4,2.76,756
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
87245,0.3,Ideal,F,VVS1,62.2,55.0,4.31,4.29,2.67,917
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
